id,type,car,question,reference,answer,sources,bertscore_f1,hit@k,refused,latency
q11,표 참조,avante,아반떼 점화플러그(Smartstream G1.6)의 교체 주기는?,"매 160,000km 마다 교체","해당 정보 없음 [출처: 차종 p.페이지 없음] 

제공된 문서들에는 아반떼(avante)의 점화플러그 교체 주기에 대한 구체적인 정보가 명시되어 있지 않습니다. 정기 점검 관련 주의 사항은 있지만, 정확한 교체 주기는 언급되어 있지 않습니다. 따라서 정확한 답변을 제공하기 어렵습니다.",avante p.22 | avante p.434 | avante p.385,0.5898,0,1,46.867
q12,표 참조,avante,아반떼 각 진공호스의 점검 주기는?,"매 15,000km 마다 점검","해당 정보 없음 [출처: 차종 p.페이지 없음] 

제공된 취급설명서에는 진공호스의 구체적인 점검 주기에 대한 정보가 포함되어 있지 않습니다. 따라서 정확한 점검 주기를 확인할 수 없습니다.",avante p.27 | avante p.383 | avante p.28,0.6086,0,1,35.721
q13,표 참조,avante,아반떼 구동벨트(장력·마모 상태)의 최초 점검 시기는?,"최초 90,000km 또는 72개월 점검, 이후 매 30,000km 또는 24개월 마다 점검","아반떼의 구동 벨트(장력 및 마모 상태)에 대한 최초 점검 시기는 문서에서 명시적으로 언급된 정보가 부족합니다. 일반적으로 자동차 제조사들은 구동 벨트의 초기 점검을 정기 점검 주기 내에서 권장하지만, 특정 모델인 아반떼의 경우 해당 정보가 정확히 문서화되어 있지 않습니다. 

따라서, 정확한 최초 점검 시기에 대한 정보는 제공된 문서들에서 확인할 수 없습니다.

**해당 정보 없음** [출처: 차종 p.페이지 - 정기 점검 관련 구체적인 초기 점검 시기 명시 없음]",avante p.388 | avante p.402 | avante p.27,0.5963,0,1,76.003
q14,표 참조,avante,아반떼 1.6 LPI 엔진의 밸브 간극 점검·조정 주기는?,"매 90,000km 또는 72개월 마다 점검 및 조정","해당 정보 없음 [출처: 차종 p.페이지 없음] 

제공된 문서들에는 아반떼 1.6 LPI 엔진의 밸브 간극 점검 및 조정 주기에 대한 구체적인 정보가 포함되어 있지 않습니다. 따라서 정확한 주기를 확인할 수 없습니다. [출처: 차종 p.페이지 없음]",avante p.366 | avante p.398 | avante p.438,0.5823,0,1,43.202
q15,절차,nexo,넥쏘의 연료 충전구(수소)를 여는 방법은?,1) 시동을 끈다 2) 연료 충전구 열림 버튼을 누른다 3) 커버를 차 앞방향으로 당겨 완전히 연다 4) 연료 충전구 캡을 잡아당겨 연다,"넥쏘의 수소 연료 충전구를 여는 방법은 다음과 같습니다:

1. **시동 끄기**: 차량의 시동을 반드시 끄십시오. 시동이 켜져 있으면 연료 충전구 커버가 열리지 않습니다. [출처: 차종 p.246]
2. **연료 충전구 열림 버튼 누르기**: 차량 내부의 연료 충전구 열림 버튼을 누르십시오. [출처: 차종 p.246]
3. **커버 열기**: 연료 충전구 커버를 차량 앞쪽으로 잡아 당겨 완전히 여십시오. [출처: 차종 p.246]
4. **추운 날씨 대처**: 추운 날씨로 인해 커버 주변이 얼어 있다면, 커버 주위를 가볍게 두드리거나 누르십시오. [출처: 차종 p.246]
5. **캡 열기**: 연료 충전구 캡을 잡아당겨서 여십시오. [출처: 차종 p.246]

**주의사항**: 수소 가스의 충전 작업은 고압가스 관련 자격 및 교육을 이수한 사람만이 취급할 수 있으며, 임의 충전은 금지됩니다. [출처: 차종 p.246]

이 과정은 안전을 최우선으로 고려해야 하며, 특히 고압가스 취급에 대한 전문적인 지식과 자격이 필요합니다. [출처: 차종 p.246]",nexo p.246 | nexo p.25 | nexo p.137,0.6741,1,0,140.16
q16,절차,nexo,넥쏘는 수소를 셀프(임의) 충전할 수 있나요?,"불가능합니다. 수소 가스 충전은 고압가스 관련 자격 및 교육을 이수한 자만 취급할 수 있어, 셀프 충전과 같은 임의 충전은 금지됩니다.","넥쏘는 수소를 셀프(임의) 충전할 수 없습니다. 수소 가스의 충전 작업은 고압가스 관련 자격 및 교육을 이수한 자에 한해 취급되므로, 일반 사용자의 임의 충전은 금지되어 있습니다. [출처: 차종 p.24, 청크: nexo_p24_0]",nexo p.24 | nexo p.25 | nexo p.17,0.7989,1,0,43.558
q17,절차,ioniq6,아이오닉6 고전압 배터리는 어떤 충전기로 충전할 수 있나요?,"완속 충전기, 급속 충전기, 휴대용 충전기로 충전할 수 있습니다.","아이오닉6의 고전압 배터리는 다음과 같은 충전기로 충전할 수 있습니다:

1. **고속 충전기 (350 kW급 충전기)**: 고전압 배터리를 약 18분 (10-80% 기준)에 충전할 수 있습니다. [출처: 차종 p.15]
2. **완속 충전기 (50 kW급 충전기)**: 고전압 배터리를 약 60분 (10-80% 기준)에 충전할 수 있습니다. [출처: 차종 p.15]
3. **휴대용 충전기 (ICCB)**: 일반 전원 (AC 220 V)을 사용하여 충전할 수 있습니다. [출처: 차종 p.23]

**참고**: 충전 시간은 배터리 상태, 사용 기간, 충전기 사양, 주변 온도 등에 따라 달라질 수 있습니다. [출처: 차종 p.15]",ioniq6 p.9 | ioniq6 p.15 | ioniq6 p.23,0.6841,0,0,102.494
q18,절차,avante,아반떼로 해발고도가 높은 지역을 주행할 때 타이어 공기압은 어떻게 해야 하나요?,타이어 공기압을 확인하고 필요한 경우 추천 공기압보다 더 보충합니다(해발고도별 보충 공기압 +1.5psi/km).,"아반떼를 해발고도가 높은 지역에서 주행할 때 타이어 공기압 조절 방법은 다음과 같습니다:

1. **일반적인 권장 사항**: 해발고도가 높은 지역에서 주행할 경우, 일반적으로 해발고도가 증가함에 따라 타이어 공기압을 약간 증가시켜야 할 수 있습니다. 하지만 제공된 문서에는 해발고도에 따른 정확한 공기압 조정 수치가 명시되어 있지 않습니다.

2. **해발고도별 보충 공기압**: 문서 [문서 3 | 차종: avante | 페이지: 19 | 청크: avante_p19_1]에 따르면, 해발고도가 높아질수록 타이어 공기압을 **+1.5 psi/km** 만큼 보충해야 합니다. 예를 들어, 해발 1000m 지역에서는 약 **1.5 psi**를 추가로 보충해야 할 수 있습니다. 하지만 정확한 보충량은 주행 거리에 따라 달라지므로, 주행 거리를 고려하여 적절히 조정해야 합니다.

   - **주의사항**: 제공된 정보만으로는 정확한 주행 거리에 따른 보충량을 명시적으로 계산하기 어렵습니다. 따라서 주행 거리에 따른 정확한 조정은 운전자의 판단과 주의가 필요합니다.

**근거**:
- [출처: 차종 p.19] ""해발고도별 보충 공기압 : +1.5psi/km""

**참고**: 정확한 공기압 조정은 주행 거리와 해발고도에 따라 달라질 수 있으므로, 주행 거리와 현재 타이어 공기압을 고려하여 적절히 조정해야 합니다. 만약 구체적인 수치나 조건이 더 필요하다면, 추가적인 확인이 필요할 수 있습니다.",avante p.374 | avante p.410 | avante p.19,0.6797,0,0,174.231
q19,파워트레인 구분,avante_hev,아반떼 하이브리드의 연료 탱크 용량은?,42 ℓ (무연휘발유),"해당 정보 없음 [출처: 차종 p.페이지 없음] 

참고 문서들에 아반떼 하이브리드(avante_hev)의 연료 탱크 용량에 대한 명시적인 정보는 포함되어 있지 않습니다. 연료 탱크 용량에 대한 구체적인 수치는 제공된 문서들에서 확인할 수 없습니다.",avante_hev p.38 | avante_hev p.228 | avante_hev p.98,0.5955,1,1,54.542
q20,파워트레인 구분,tucson,투싼(디젤)의 엔진 오일 용량은?,5.6 ℓ,"투싼 디젤 엔진의 엔진 오일 용량은 일반적인 오일 교체 시 주입되는 용량 기준으로 제공되지만, 구체적인 용량 수치는 [문서 1 | 차종: tucson | 페이지: 22 | 청크: tucson_p22_0]에서 명시적으로 기재되어 있지 않습니다. 오일 용량에 대한 정확한 수치는 [문서 3 | 차종: tucson | 페이지: 21 | 청크: tucson_p21_0]에서도 명시적으로 언급되어 있지 않습니다. 따라서, 현재 제공된 정보로는 정확한 엔진 오일 용량을 확인할 수 없습니다.

**해당 정보 없음** [출처: 차종 p.22, p.21]",tucson p.22 | tucson p.7 | tucson p.21,0.5432,0,1,88.185
q21,파워트레인 구분,avante,아반떼(가솔린)의 자동변속기 오일 규격은?,"MICHANG CVTF SP-CVT1, Hyundai Genuine CVTF SP-CVT1","아반떼(가솔린)의 자동변속기 오일 규격은 다음과 같습니다:

- **Smartstream G1.6 자동변속기 오일**: 3.5 ~ 5.0 리터 범위에서 사용 가능하며, 추천 사양은 **MICHANG CVTF SP-CVT1** 또는 **Hyundai Genuine CVTF SP-CVT1** 입니다.
- **용량**: 1.6 LPI 모델의 경우, **3.7 ~ 5.2 리터**를 권장합니다.

**근거**: [출처: 차종 p.22 | 청크: avante_p22_0]",avante p.22 | avante p.35 | avante p.393,0.6681,1,0,86.755
q22,파워트레인 구분,nexo,넥쏘가 사용하는 연료는 무엇인가요?,수소,넥쏘는 수소를 연료로 사용합니다. [출처: 차종 p.24 | 청크: nexo_p24_3] 문서에서 수소 연료에 대한 주의사항이 언급되어 있어 이를 통해 확인할 수 있습니다. 수소는 인화성 물질이므로 화재 및 폭발 위험에 주의해야 함을 알 수 있습니다.,nexo p.24 | nexo p.137 | nexo p.370,0.6214,0,0,45.978
q23,답 없음,ioniq6,아이오닉6(전기차)의 엔진 오일 교환 주기는?,해당 정보 없음 (아이오닉6는 전기차로 엔진 오일이 사용되지 않습니다),"해당 정보 없음 [출처: 차종 없음] 

참고 문서들에 아이오닉6의 엔진 오일 교환 주기에 대한 정보는 포함되어 있지 않습니다. 전기차인 아이오닉6는 내연기관 차량과 달리 엔진 오일 교환이 필요하지 않거나, 문서에서 명시적으로 다루어지지 않았습니다. 전기차의 유지보수는 주로 배터리 관리, 타이어 관리, 전기 시스템 점검 등에 초점을 맞춥니다. 따라서 엔진 오일 교환 주기에 대한 구체적인 지침은 제공된 문서들에서 확인할 수 없습니다.",ioniq6 p.76 | ioniq6 p.314 | ioniq6 p.550,0.7556,,1,63.338
q24,답 없음,avante,아반떼의 스페어(예비) 타이어 교체 순서는?,해당 없음 — 아반떼는 타이어 응급처치 키트(TMK)를 제공하는 차량으로 예비 타이어가 별도로 제공되지 않습니다.,"아반떼(AVANTE)의 스페어 타이어 교체 순서에 대한 구체적인 단계별 지침은 제공된 문서들에 명시적으로 나열되어 있지 않습니다. 그러나 일반적인 자동차 정비 가이드라인과 주어진 정보를 바탕으로 다음과 같은 일반적인 절차를 제안할 수 있습니다:

1. **차량 정지 및 안전 조치**: 차량을 안전한 장소에 정차시키고, 필요한 경우 브레이크를 사용하여 차량이 움직이지 않도록 합니다. 안전 장비를 착용하세요.
   
2. **타이어 위치 확인**: 스페어 타이어의 위치를 확인하고, 해당 위치로 이동합니다. 보통 스페어 타이어는 차량의 트렁크나 후면에 위치해 있습니다.

3. **기존 타이어 제거**: 
   - 차량의 휠 너트를 적절히 풀어주세요 (일반적으로 12mm 또는 14mm 너트를 사용).
   - 휠을 조심스럽게 들어올려 타이어를 제거합니다.
   - 타이어를 제거한 후에는 휠을 완전히 분리합니다.

4. **스페어 타이어 장착**:
   - 스페어 타이어를 휠에 장착합니다. 타이어의 방향과 위치를 확인하고, 정확하게 장착해야 합니다.
   - 휠 너트를 다시 조입니다 (적절한 토크로 조여야 하며, 이는 차량 취급 설명서에 명시되어 있을 것입니다).

5. **점검 및 확인**:
   - 타이어가 제대로 장착되었는지 확인합니다.
   - 휠 얼라인먼트와 타이어 밸런스를 점검합니다 (문서에 따르면 [출처: 차종 p.412] 타이어 교체 시 휠 얼라인먼트와 타이어 밸런스 점검이 필요합니다).
   - 필요하다면 브레이크 디스크/패드도 함께 점검합니다 ([출처: 차종 p.412]).

**주의사항**:
- **타이어 규격 일치**: 스페어 타이어는 출고 시 타이어와 동일한 규격을 사용해야 합니다 ([출처: 차종 p.412]). 다른 사이즈의 타이어를 사용하면 ABS 및 ESC 시스템의 성능에 영향을 줄 수 있습니다.
- **안전성**: 타이어 교체 후에는 반드시 차량의 안전성을 확인해야 합니다.

**근거**:
- 타이어 교체 및 관리 관련 정보: [출처: 차종 p.412, p.383, p.442]

제공된 문서들에는",avante p.412 | avante p.383 | avante p.442,0.6391,0,0,244.464
q25,답 없음,nexo,넥쏘의 자율주행 레벨3 기능 사용법은?,해당 정보 없음 (취급설명서에서 확인되지 않는 기능입니다),"넥쏘의 자율주행 레벨 3 기능은 **스마트 크루즈 컨트롤**과 **내비게이션 기반 속도 제어 AUTO 단계**를 통해 부분적으로 구현됩니다. 하지만, **공식적으로 레벨 3 자율주행 시스템**이 명시적으로 언급된 문서는 제공된 정보에서 확인되지 않습니다. 

제공된 정보에 따르면:

1. **스마트 크루즈 컨트롤**: 운전자의 주행 성향을 학습하여 자동으로 차간 거리를 유지하고 속도를 조절합니다. 차간거리 버튼을 길게 누르면 운전 스타일 연동이 활성화/비활성화됩니다. [출처: 차종 p.427 | 청크: nexo_p427_1]
   
2. **내비게이션 기반 속도 제어 AUTO 단계**: 내비게이션 정보를 활용하여 목적지까지의 경로를 고려한 자동 속도 조절이 이루어집니다. 하지만 이 기능은 레벨 3 자율주행으로 명시적으로 분류되지는 않으며, 목적지 설정이 필요합니다. [출처: 차종 p.345 | 청크: nexo_p345_1]

**주의**: 제공된 문서에는 넥쏘의 정확한 자율주행 레벨 3 기능에 대한 상세 설명이나 활성화 방법이 명시적으로 기술되어 있지 않습니다. 따라서, 현재 정보로는 완전한 레벨 3 자율주행 기능의 사용법을 정확히 안내하기 어렵습니다. 

**해당 정보 없음** [출처: 차종 전반 | 검토 필요]",nexo p.345 | nexo p.427 | nexo p.380,0.6265,,1,151.823
